CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,cash_and_cash_equivalents,1317900000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,total_debt,2806200000.0,USD,us-gaap,LongTermDebt,,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,CY2023Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,inventory,11400000.0,USD,us-gaap,InventoryNet,,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,CY2023Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,accounts_receivable,252800000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,CY2023Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,current_assets,1780700000.0,USD,us-gaap,AssetsCurrent,,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,CY2023Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,current_liabilities,1252800000.0,USD,us-gaap,LiabilitiesCurrent,,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,CY2023Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,diluted_eps,-4.8,USD/shares,us-gaap,EarningsPerShareDiluted,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,weighted_average_diluted_shares,150900000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q3,capital_expenditures,75000000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2023-07-01,2023-09-30,2023,Q3,10-Q,2023-11-02,0000921738-23-000050,CY2023Q3,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,operating_income,-308400000.0,USD,us-gaap,OperatingIncomeLoss,2023-10-01,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000921738-24-000012; 0000921738-23-000017; 0000921738-23-000025; 0000921738-23-000050
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,net_income,-358100000.0,USD,us-gaap,NetIncomeLoss,2023-10-01,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000921738-24-000012; 0000921738-23-000017; 0000921738-23-000025; 0000921738-23-000050
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,total_assets,16064200000.0,USD,us-gaap,Assets,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,total_liabilities,12864600000.0,USD,us-gaap,Liabilities,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,stockholders_equity,3202100000.0,USD,us-gaap,StockholdersEquity,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,cash_and_cash_equivalents,1071800000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,total_debt,2797800000.0,USD,us-gaap,LongTermDebt,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,CY2023Q4I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,accounts_receivable,319000000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,current_assets,1659000000.0,USD,us-gaap,AssetsCurrent,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2023,Q4,current_liabilities,1490000000.0,USD,us-gaap,LiabilitiesCurrent,,2023-12-31,2023,FY,10-K,2024-02-22,0000921738-24-000012,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,revenue,1606900000.0,USD,us-gaap,Revenues,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,operating_income,-21400000.0,USD,us-gaap,OperatingIncomeLoss,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,net_income,-114700000.0,USD,us-gaap,NetIncomeLoss,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,total_assets,15614400000.0,USD,us-gaap,Assets,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,total_liabilities,12542400000.0,USD,us-gaap,Liabilities,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,stockholders_equity,3074700000.0,USD,us-gaap,StockholdersEquity,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,cash_and_cash_equivalents,903600000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,total_debt,2798300000.0,USD,us-gaap,LongTermDebt,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,accounts_receivable,282300000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,current_assets,1392900000.0,USD,us-gaap,AssetsCurrent,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,current_liabilities,1337700000.0,USD,us-gaap,LiabilitiesCurrent,,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,CY2024Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,diluted_eps,-0.76,USD/shares,us-gaap,EarningsPerShareDiluted,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q1,weighted_average_diluted_shares,151900000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-01-01,2024-03-31,2024,Q1,10-Q,2024-05-02,0000921738-24-000021,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,revenue,1663000000.0,USD,us-gaap,Revenues,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,operating_income,74500000.0,USD,us-gaap,OperatingIncomeLoss,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,net_income,-26800000.0,USD,us-gaap,NetIncomeLoss,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,total_assets,15538000000.0,USD,us-gaap,Assets,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,total_liabilities,12485100000.0,USD,us-gaap,Liabilities,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,stockholders_equity,3055900000.0,USD,us-gaap,StockholdersEquity,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,cash_and_cash_equivalents,877600000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,total_debt,2790900000.0,USD,us-gaap,LongTermDebt,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,accounts_receivable,251900000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,current_assets,1332800000.0,USD,us-gaap,AssetsCurrent,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,current_liabilities,1299600000.0,USD,us-gaap,LiabilitiesCurrent,,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,CY2024Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,diluted_eps,-0.18,USD/shares,us-gaap,EarningsPerShareDiluted,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q2,weighted_average_diluted_shares,152100000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-04-01,2024-06-30,2024,Q2,10-Q,2024-08-08,0000921738-24-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,revenue,1639200000.0,USD,us-gaap,Revenues,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,operating_income,67500000.0,USD,us-gaap,OperatingIncomeLoss,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,net_income,-36700000.0,USD,us-gaap,NetIncomeLoss,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,total_assets,15514500000.0,USD,us-gaap,Assets,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,total_liabilities,12453600000.0,USD,us-gaap,Liabilities,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,stockholders_equity,3064700000.0,USD,us-gaap,StockholdersEquity,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,cash_and_cash_equivalents,834000000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,total_debt,2793600000.0,USD,us-gaap,LongTermDebt,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,accounts_receivable,239700000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,current_assets,1280900000.0,USD,us-gaap,AssetsCurrent,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,current_liabilities,1361200000.0,USD,us-gaap,LiabilitiesCurrent,,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,CY2024Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,diluted_eps,-0.24,USD/shares,us-gaap,EarningsPerShareDiluted,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q3,weighted_average_diluted_shares,152200000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2024-07-01,2024-09-30,2024,Q3,10-Q,2024-11-07,0000921738-24-000038,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,operating_income,-48100000.0,USD,us-gaap,OperatingIncomeLoss,2024-10-01,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000921738-25-000008; 0000921738-24-000021; 0000921738-24-000029; 0000921738-24-000038
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,net_income,-133300000.0,USD,us-gaap,NetIncomeLoss,2024-10-01,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000921738-25-000008; 0000921738-24-000021; 0000921738-24-000029; 0000921738-24-000038
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,total_assets,15261700000.0,USD,us-gaap,Assets,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,total_liabilities,12403300000.0,USD,us-gaap,Liabilities,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,stockholders_equity,2862700000.0,USD,us-gaap,StockholdersEquity,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,cash_and_cash_equivalents,706600000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,total_debt,2797300000.0,USD,us-gaap,LongTermDebt,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,CY2024Q4I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,accounts_receivable,256800000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,current_assets,1154400000.0,USD,us-gaap,AssetsCurrent,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2024,Q4,current_liabilities,1415100000.0,USD,us-gaap,LiabilitiesCurrent,,2024-12-31,2024,FY,10-K,2025-02-27,0000921738-25-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,operating_income,42800000.0,USD,us-gaap,OperatingIncomeLoss,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,net_income,111800000.0,USD,us-gaap,NetIncomeLoss,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,total_assets,15090000000.0,USD,us-gaap,Assets,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,total_liabilities,12120600000.0,USD,us-gaap,Liabilities,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,stockholders_equity,2974000000.0,USD,us-gaap,StockholdersEquity,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,cash_and_cash_equivalents,591600000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,total_debt,2646000000.0,USD,us-gaap,LongTermDebt,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,accounts_receivable,253300000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,current_assets,1017500000.0,USD,us-gaap,AssetsCurrent,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,current_liabilities,1373900000.0,USD,us-gaap,LiabilitiesCurrent,,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,CY2025Q1I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,diluted_eps,0.68,USD/shares,us-gaap,EarningsPerShareDiluted,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q1,weighted_average_diluted_shares,167000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2025-01-01,2025-03-31,2025,Q1,10-Q,2025-05-12,0000921738-25-000017,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,operating_income,77500000.0,USD,us-gaap,OperatingIncomeLoss,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,net_income,-17400000.0,USD,us-gaap,NetIncomeLoss,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,total_assets,15206700000.0,USD,us-gaap,Assets,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,total_liabilities,12224100000.0,USD,us-gaap,Liabilities,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,stockholders_equity,2988100000.0,USD,us-gaap,StockholdersEquity,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,cash_and_cash_equivalents,671600000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,total_debt,2820300000.0,USD,us-gaap,LongTermDebt,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,accounts_receivable,252100000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,current_assets,1095600000.0,USD,us-gaap,AssetsCurrent,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,current_liabilities,1392900000.0,USD,us-gaap,LiabilitiesCurrent,,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,CY2025Q2I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,diluted_eps,-0.12,USD/shares,us-gaap,EarningsPerShareDiluted,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q2,weighted_average_diluted_shares,149000000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2025-04-01,2025-06-30,2025,Q2,10-Q,2025-08-07,0000921738-25-000029,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,operating_income,-776400000.0,USD,us-gaap,OperatingIncomeLoss,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,net_income,-864600000.0,USD,us-gaap,NetIncomeLoss,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,total_assets,14310500000.0,USD,us-gaap,Assets,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,total_liabilities,12357700000.0,USD,us-gaap,Liabilities,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,stockholders_equity,1958800000.0,USD,us-gaap,StockholdersEquity,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,cash_and_cash_equivalents,660100000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,total_debt,2853400000.0,USD,us-gaap,LongTermDebt,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,accounts_receivable,231000000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,current_assets,1087700000.0,USD,us-gaap,AssetsCurrent,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,current_liabilities,1442700000.0,USD,us-gaap,LiabilitiesCurrent,,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3I,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,diluted_eps,-6.03,USD/shares,us-gaap,EarningsPerShareDiluted,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q3,weighted_average_diluted_shares,143500000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2025-07-01,2025-09-30,2025,Q3,10-Q,2025-11-06,0000921738-25-000043,CY2025Q3,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,operating_income,-17500000.0,USD,us-gaap,OperatingIncomeLoss,2025-10-01,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000921738-26-000008; 0000921738-25-000017; 0000921738-25-000029; 0000921738-25-000043
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,net_income,-72900000.0,USD,us-gaap,NetIncomeLoss,2025-10-01,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,CY2025,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0000921738-26-000008; 0000921738-25-000017; 0000921738-25-000029; 0000921738-25-000043
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,total_assets,14268500000.0,USD,us-gaap,Assets,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,total_liabilities,12441000000.0,USD,us-gaap,Liabilities,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
0000921738,"PENN Entertainment, Inc.",PENN,2025,Q4,stockholders_equity,1834000000.0,USD,us-gaap,StockholdersEquity,,2025-12-31,2025,FY,10-K,2026-02-26,0000921738-26-000008,,direct_companyfacts,False,,
