company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2023,Q4,FY2023 Q4,2023-10-01,2023-12-31,91.0,2023,Q4,638900000.0,nan,nan,nan,394400000.0,nan,nan,0.6173110032868994,0.06536601634150419,-0.26966163694558754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,derived_q4_from_fy,,,derived_q4_from_fy,10-K,2024-02-16,0000950170-24-016143,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90.0,2024,Q1,579200000.0,nan,nan,nan,24800000.0,nan,nan,0.04281767955801105,-0.05158015392172921,-0.09344185318516196,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19,152400000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2024-05-02,0000950170-24-051553,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90.0,2024,Q2,734200000.0,nan,nan,nan,45800000.0,nan,nan,0.062380822664124216,-0.2208426191234214,0.267610497237569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.32,153400000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2024-08-02,0000950170-24-089583,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2024,Q3,FY2024 Q3,2024-07-01,2024-09-30,91.0,2024,Q3,921800000.0,nan,nan,nan,187800000.0,nan,nan,0.20373182903015838,0.05372656607224502,0.25551620811767917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.19,158200000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2024-10-31,0000950170-24-119234,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2024,Q4,FY2024 Q4,2024-10-01,2024-12-31,91.0,2024,Q4,814300000.0,nan,nan,nan,51300000.0,nan,nan,0.06299889475623234,0.2745343559242448,-0.1166196571924496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,derived_q4_from_fy,,,derived_q4_from_fy,10-K,2025-02-19,0000950170-25-022756,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2025,Q1,FY2025 Q1,2025-01-01,2025-03-31,89.0,2025,Q1,540700000.0,nan,nan,nan,-38900000.0,nan,nan,-0.07194377658590716,-0.06647099447513816,-0.3359941053665725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.32,119400000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2025-05-02,0000950170-25-062253,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2025,Q2,FY2025 Q2,2025-04-01,2025-06-30,90.0,2025,Q2,940500000.0,nan,nan,nan,93500000.0,nan,nan,0.09941520467836257,0.28098610732770357,0.7394118734973183,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.63,149100000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2025-08-01,0000950170-25-101099,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2025,Q3,FY2025 Q3,2025-07-01,2025-09-30,91.0,2025,Q3,857500000.0,nan,nan,nan,49500000.0,nan,nan,0.05772594752186589,-0.06975482751139073,-0.08825093035619347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4,123800000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2025-11-05,0001193125-25-265664,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2025,Q4,FY2025 Q4,2025-10-01,2025-12-31,91.0,2025,Q4,776300000.0,nan,nan,nan,34100000.0,nan,nan,0.04392631714543346,-0.046665847967579555,-0.09469387755102043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,derived_q4_from_fy,,,derived_q4_from_fy,10-K,2026-02-18,0001193125-26-056015,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001385280,0001385280,"Cinemark Holdings, Inc.","Cinemark Holdings, Inc.",CNK,NYSE,0,,control,2026,Q1,FY2026 Q1,2026-01-01,2026-03-31,89.0,2026,Q1,643100000.0,nan,nan,nan,-6400000.0,nan,nan,-0.009951795988182242,0.18938413168115398,-0.17158315084374598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.06,114700000.0,nan,USD,RevenueFromContractWithCustomerExcludingAssessedTax,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2026-05-01,0001193125-26-199037,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2015,Q1,FY2015 Q1,2015-01-01,2015-03-31,89.0,2015,Q1,nan,nan,nan,107900000.0,54500000.0,nan,nan,nan,nan,nan,5476400000.0,nan,1550100000.0,178400000.0,1749900000.0,121500000.0,nan,525300000.0,2217200000.0,1720100000.0,0.38,143900000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2015-05-06,0001395942-15-000074,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2015,Q2,FY2015 Q2,2015-04-01,2015-06-30,90.0,2015,Q2,nan,nan,nan,116500000.0,59500000.0,nan,nan,nan,nan,nan,5755200000.0,nan,1572000000.0,204800000.0,1745600000.0,123500000.0,nan,533200000.0,2381200000.0,1975800000.0,0.41,144100000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2015-08-04,0001395942-15-000137,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2015,Q3,FY2015 Q3,2015-07-01,2015-09-30,91.0,2015,Q3,nan,nan,nan,106000000.0,52300000.0,nan,nan,nan,nan,nan,5726500000.0,nan,1377000000.0,125300000.0,1868100000.0,128500000.0,nan,562000000.0,2384300000.0,2147600000.0,0.37,141800000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2015-11-05,0001395942-15-000179,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2015,Q4,FY2015 Q4,2015-10-01,2015-12-31,91.0,2015,Q4,nan,nan,nan,96900000.0,48300000.0,nan,nan,nan,nan,nan,5791800000.0,nan,1386100000.0,155000000.0,1875200000.0,128500000.0,nan,511900000.0,2446100000.0,2226100000.0,nan,nan,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,10-K,2016-02-18,0001395942-16-000261,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2016,Q1,FY2016 Q1,2016-01-01,2016-03-31,90.0,2016,Q1,nan,nan,nan,128800000.0,60700000.0,nan,nan,nan,nan,nan,6490100000.0,nan,1423700000.0,676300000.0,2410200000.0,141100000.0,nan,662900000.0,3179900000.0,2229900000.0,0.44,139000000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2016-05-04,0001395942-16-000292,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2016,Q2,FY2016 Q2,2016-04-01,2016-06-30,90.0,2016,Q2,nan,nan,nan,135000000.0,61800000.0,nan,nan,nan,nan,nan,6568400000.0,nan,1459300000.0,314700000.0,2403000000.0,146900000.0,nan,721400000.0,2911700000.0,2275700000.0,0.44,139300000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2016-08-03,0001395942-16-000340,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2016,Q3,FY2016 Q3,2016-07-01,2016-09-30,91.0,2016,Q3,nan,nan,nan,123300000.0,54400000.0,nan,nan,nan,nan,nan,6586400000.0,nan,1477800000.0,323100000.0,2396500000.0,146300000.0,nan,681800000.0,2934300000.0,2283900000.0,0.39,139700000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2016-11-04,0001395942-16-000368,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2016,Q4,FY2016 Q4,2016-10-01,2016-12-31,91.0,2016,Q4,nan,nan,nan,111900000.0,45500000.0,nan,nan,nan,nan,nan,6557600000.0,nan,1397300000.0,201800000.0,2503100000.0,148800000.0,nan,682900000.0,2841200000.0,2335000000.0,nan,nan,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,10-K,2017-02-24,0001395942-17-000034,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2017,Q1,FY2017 Q1,2017-01-01,2017-03-31,89.0,2017,Q1,nan,nan,nan,143500000.0,69200000.0,nan,nan,nan,nan,nan,6580200000.0,nan,1430400000.0,188000000.0,2398500000.0,157400000.0,nan,773000000.0,2887600000.0,2333600000.0,0.5,138300000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2017-05-10,0001395942-17-000074,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2017,Q2,FY2017 Q2,2017-04-01,2017-06-30,90.0,2017,Q2,nan,nan,nan,157200000.0,57200000.0,nan,nan,nan,nan,nan,6856700000.0,nan,1461800000.0,530400000.0,2692900000.0,154600000.0,nan,711000000.0,3136100000.0,2262900000.0,0.41,138400000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2017-08-09,0001395942-17-000102,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2017,Q3,FY2017 Q3,2017-07-01,2017-09-30,91.0,2017,Q3,nan,nan,nan,141900000.0,62800000.0,nan,nan,nan,nan,nan,6905600000.0,nan,1402700000.0,432100000.0,2687800000.0,155700000.0,nan,761900000.0,3174100000.0,2347600000.0,0.46,137700000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2017-11-01,0001395942-17-000122,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2017,Q4,FY2017 Q4,2017-10-01,2017-12-31,91.0,2017,Q4,nan,nan,nan,123400000.0,172800000.0,nan,nan,nan,nan,nan,6984300000.0,nan,1484900000.0,317200000.0,2702900000.0,172500000.0,nan,725500000.0,3137400000.0,2389200000.0,nan,nan,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-21,0001395942-18-000028,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2018,Q1,FY2018 Q1,2018-01-01,2018-03-31,89.0,2018,Q1,nan,nan,nan,157800000.0,90000000.0,nan,nan,nan,nan,nan,7266200000.0,nan,1520100000.0,330800000.0,2681100000.0,187400000.0,nan,963600000.0,3411100000.0,2627900000.0,0.66,135800000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2018-05-09,0001395942-18-000080,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2018,Q2,FY2018 Q2,2018-04-01,2018-06-30,90.0,2018,Q2,nan,nan,nan,175600000.0,93200000.0,nan,nan,nan,nan,nan,7194100000.0,nan,1512500000.0,369800000.0,2678600000.0,182800000.0,nan,840100000.0,3361300000.0,2564200000.0,0.69,135600000.0,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,direct_companyfacts,direct_companyfacts,10-Q,2018-08-08,0001395942-18-000114,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2018,Q3,FY2018 Q3,2018-07-01,2018-09-30,91.0,2018,Q3,933500000.0,nan,nan,148700000.0,77500000.0,nan,0.15929298339582218,0.08302088912694162,nan,nan,7300600000.0,nan,1561500000.0,455100000.0,2675300000.0,186000000.0,nan,851200000.0,3471600000.0,2624900000.0,0.57,135600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2018-11-07,0001395942-18-000137,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2018,Q4,FY2018 Q4,2018-10-01,2018-12-31,91.0,2018,Q4,nan,nan,nan,142100000.0,67300000.0,nan,nan,nan,nan,nan,7206200000.0,nan,1464200000.0,337100000.0,2685900000.0,176600000.0,nan,765600000.0,3314200000.0,2624800000.0,nan,nan,nan,USD,,,,OperatingIncomeLoss,NetIncomeLoss,,,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-21,0001395942-19-000016,False,False,False,False,REVIEW,True,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2019,Q1,FY2019 Q1,2019-01-01,2019-03-31,89.0,2019,Q1,1046800000.0,nan,nan,160800000.0,77800000.0,nan,0.15361100496752006,0.07432174245319068,nan,nan,8324100000.0,nan,1502500000.0,265600000.0,2777200000.0,207600000.0,nan,962500000.0,3460200000.0,2945600000.0,0.58,133800000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-05-08,0001395942-19-000061,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2019,Q2,FY2019 Q2,2019-04-01,2019-06-30,90.0,2019,Q2,719100000.0,nan,nan,90600000.0,55600000.0,nan,0.12599082186065916,0.07731887081073564,nan,-0.31304929308368357,6377800000.0,nan,1752600000.0,233000000.0,1484300000.0,163200000.0,nan,592800000.0,3048900000.0,2668400000.0,0.41,134100000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-08-07,0001395942-19-000099,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2019,Q3,FY2019 Q3,2019-07-01,2019-09-30,91.0,2019,Q3,701900000.0,nan,nan,85700000.0,35300000.0,nan,0.12209716483829605,0.0502920643966377,-0.24809855382967327,-0.023918787373105266,6579700000.0,nan,1635800000.0,508600000.0,1890000000.0,158900000.0,nan,510200000.0,3257700000.0,2516200000.0,0.27,132400000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2019-11-06,0001395942-19-000120,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2019,Q4,FY2019 Q4,2019-10-01,2019-12-31,91.0,2019,Q4,314100000.0,nan,nan,-23000000.0,19800000.0,nan,-0.07322508755173511,0.06303724928366762,nan,-0.5525003561760935,6581200000.0,nan,1650200000.0,507600000.0,1916900000.0,132300000.0,nan,457500000.0,3244500000.0,2517700000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-19,0001395942-20-000018,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2020,Q1,FY2020 Q1,2020-01-01,2020-03-31,90.0,2020,Q1,645500000.0,nan,nan,40800000.0,2800000.0,nan,0.06320681642137878,0.004337722695584818,-0.3833588077951853,1.05507800063674,5999700000.0,nan,1571800000.0,293100000.0,1887100000.0,162400000.0,nan,244100000.0,2712900000.0,2018800000.0,0.02,130000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-05-07,0001395942-20-000072,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2020,Q2,FY2020 Q2,2020-04-01,2020-06-30,90.0,2020,Q2,419000000.0,nan,nan,-4700000.0,-32300000.0,nan,-0.011217183770883056,-0.07708830548926014,-0.41732721457377275,-0.35089078233927185,6494000000.0,nan,1554500000.0,968500000.0,1883800000.0,112300000.0,nan,582300000.0,3251100000.0,2009300000.0,-0.27,129300000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-08-05,0001395942-20-000096,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2020,Q3,FY2020 Q3,2020-07-01,2020-09-30,91.0,2020,Q3,593600000.0,nan,nan,86400000.0,47100000.0,nan,0.14555256064690028,0.07934636118598383,-0.15429548368713497,0.41670644391408107,6909900000.0,nan,1607000000.0,1276700000.0,1881200000.0,131000000.0,nan,494100000.0,3674600000.0,2354500000.0,0.23,130000000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2020-11-04,0001395942-20-000101,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2020,Q4,FY2020 Q4,2020-10-01,2020-12-31,91.0,2020,Q4,529600000.0,nan,nan,13900000.0,-17100000.0,nan,0.026246223564954683,-0.03228851963746224,0.6860872333651704,-0.10781671159029649,6798200000.0,nan,1615800000.0,752100000.0,1902900000.0,139700000.0,nan,367200000.0,3175200000.0,2250600000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-18,0001395942-21-000006,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2021,Q1,FY2021 Q1,2021-01-01,2021-03-31,89.0,2021,Q1,581600000.0,nan,nan,55200000.0,50900000.0,nan,0.09491059147180192,0.0875171939477304,-0.09899302865995352,0.09818731117824764,7160200000.0,nan,1587500000.0,759000000.0,1883200000.0,149000000.0,nan,659300000.0,3525500000.0,2656000000.0,0.25,129700000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-05-05,0001395942-21-000049,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2021,Q2,FY2021 Q2,2021-04-01,2021-06-30,90.0,2021,Q2,585400000.0,nan,nan,66600000.0,11500000.0,nan,0.11376836351212846,0.019644687393235393,0.3971360381861575,0.006533700137551612,7118300000.0,nan,1501300000.0,621600000.0,1874500000.0,140200000.0,nan,549200000.0,3414600000.0,2683300000.0,0.01,123200000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-08-04,0001395942-21-000080,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2021,Q3,FY2021 Q3,2021-07-01,2021-09-30,91.0,2021,Q3,535200000.0,nan,nan,43300000.0,-1000000.0,nan,0.08090433482810165,-0.0018684603886397607,-0.09838274932614555,-0.08575333105568839,7170200000.0,nan,1482700000.0,631900000.0,1869800000.0,134100000.0,nan,565300000.0,3528200000.0,2756700000.0,-0.1,119300000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q,2021-11-03,0001395942-21-000095,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2021,Q4,FY2021 Q4,2021-10-01,2021-12-31,91.0,2021,Q4,549400000.0,nan,nan,45500000.0,5100000.0,nan,0.08281761922096834,0.009282854022570076,0.037386706948640436,0.026532137518684662,7417200000.0,nan,1513000000.0,190000000.0,1885400000.0,134800000.0,nan,527000000.0,3358300000.0,2975800000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-23,0001395942-22-000009,False,False,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2022,Q1,FY2022 Q1,2022-01-01,2022-03-31,89.0,2022,Q1,369400000.0,nan,nan,13700000.0,-300000.0,nan,0.037087168381158636,-0.0008121277747698972,-0.3648555708390646,-0.3276301419730615,7792400000.0,nan,1515900000.0,134200000.0,1973800000.0,118900000.0,nan,433300000.0,5505000000.0,4481800000.0,-0.09,121400000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q/A,2023-03-22,0001395942-23-000031,True,True,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2022,Q2,FY2022 Q2,2022-04-01,2022-06-30,90.0,2022,Q2,384200000.0,nan,nan,22300000.0,210200000.0,nan,0.05804268610098907,0.5471108797501302,-0.343696617697301,0.04006497022198152,6126000000.0,nan,1628900000.0,804400000.0,951600000.0,124100000.0,nan,425700000.0,3996500000.0,3547900000.0,1.28,119500000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q/A,2023-03-22,0001395942-23-000032,True,True,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2022,Q3,FY2022 Q3,2022-07-01,2022-09-30,91.0,2022,Q3,393000000.0,nan,nan,50000000.0,-5800000.0,nan,0.1272264631043257,-0.014758269720101781,-0.26569506726457404,0.022904737116085316,5301300000.0,nan,1534400000.0,148700000.0,478300000.0,109100000.0,nan,419900000.0,3202900000.0,2820400000.0,-0.15,114600000.0,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,,direct_companyfacts,direct_companyfacts,10-Q/A,2023-03-22,0001395942-23-000033,True,True,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
0001395942,0001395942,"OPENLANE, Inc.","OPENLANE, Inc.",OPLN,NYSE,0,,control,2022,Q4,FY2022 Q4,2022-10-01,2022-12-31,91.0,2022,Q4,372800000.0,nan,nan,87700000.0,37100000.0,nan,0.23524678111587982,0.09951716738197425,-0.3214415726246814,-0.05139949109414754,5119800000.0,nan,1518300000.0,225700000.0,498700000.0,93000000.0,nan,270700000.0,3022400000.0,2643200000.0,nan,nan,nan,USD,Revenues,,,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-03-09,0001395942-23-000026,True,True,False,False,LOW,False,2026-08-10T01:27:51.402911+00:00
