CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001177609,"Five Below, Inc.",FIVE,2020,Q2,inventory,294057000.0,USD,us-gaap,InventoryNet,,2020-08-01,2020,Q2,10-Q,2020-09-03,0001177609-20-000023,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q2,current_assets,570526000.0,USD,us-gaap,AssetsCurrent,,2020-08-01,2020,Q2,10-Q,2020-09-03,0001177609-20-000023,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q2,current_liabilities,366193000.0,USD,us-gaap,LiabilitiesCurrent,,2020-08-01,2020,Q2,10-Q,2020-09-03,0001177609-20-000023,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q2,diluted_eps,0.53,USD/shares,us-gaap,EarningsPerShareDiluted,2020-05-03,2020-08-01,2020,Q2,10-Q,2020-09-03,0001177609-20-000023,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q2,weighted_average_diluted_shares,55966840.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2020-05-03,2020-08-01,2020,Q2,10-Q,2020-09-03,0001177609-20-000023,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q2,capital_expenditures,60624000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2020-05-03,2020-08-01,2020,Q2,10-Q,2020-09-03,0001177609-20-000023,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001177609-20-000023; 0001177609-20-000017
0001177609,"Five Below, Inc.",FIVE,2020,Q3,revenue,476614000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,gross_profit,151100000.0,USD,us-gaap,GrossProfit,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,cogs,325514000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,operating_income,24249000.0,USD,us-gaap,OperatingIncomeLoss,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,net_income,20425000.0,USD,us-gaap,NetIncomeLoss,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,total_assets,2175496000.0,USD,us-gaap,Assets,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,total_liabilities,1425954000.0,USD,us-gaap,Liabilities,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,stockholders_equity,749542000.0,USD,us-gaap,StockholdersEquity,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,cash_and_cash_equivalents,117045000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,sga_expense,126851000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,inventory,430200000.0,USD,us-gaap,InventoryNet,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,current_assets,712278000.0,USD,us-gaap,AssetsCurrent,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,current_liabilities,496844000.0,USD,us-gaap,LiabilitiesCurrent,,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,diluted_eps,0.36,USD/shares,us-gaap,EarningsPerShareDiluted,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,weighted_average_diluted_shares,56099328.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q3,capital_expenditures,48618000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2020-08-02,2020-10-31,2020,Q3,10-Q,2020-12-03,0001177609-20-000030,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001177609-20-000030; 0001177609-20-000023
0001177609,"Five Below, Inc.",FIVE,2020,Q4,revenue,858514000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2020,Q4,gross_profit,340930000.0,USD,us-gaap,GrossProfit,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2020,Q4,cogs,517584000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2020,Q4,operating_income,169608000.0,USD,us-gaap,OperatingIncomeLoss,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2020,Q4,net_income,123937000.0,USD,us-gaap,NetIncomeLoss,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2020,Q4,total_assets,2314770000.0,USD,us-gaap,Assets,,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q4,total_liabilities,1432884000.0,USD,us-gaap,Liabilities,,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q4,stockholders_equity,881886000.0,USD,us-gaap,StockholdersEquity,,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q4,sga_expense,171322000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2020,Q4,inventory,281267000.0,USD,us-gaap,InventoryNet,,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q4,current_assets,755413000.0,USD,us-gaap,AssetsCurrent,,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q4,current_liabilities,435670000.0,USD,us-gaap,LiabilitiesCurrent,,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2020,Q4,capital_expenditures,50919000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2020-11-01,2021-01-30,2020,FY,10-K,2021-03-18,0001177609-21-000011,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-21-000011; 0001177609-20-000017; 0001177609-20-000023; 0001177609-20-000030
0001177609,"Five Below, Inc.",FIVE,2021,Q1,revenue,597823000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,gross_profit,200869000.0,USD,us-gaap,GrossProfit,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,cogs,396954000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,operating_income,63687000.0,USD,us-gaap,OperatingIncomeLoss,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,net_income,49596000.0,USD,us-gaap,NetIncomeLoss,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,total_assets,2443728000.0,USD,us-gaap,Assets,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,total_liabilities,1513086000.0,USD,us-gaap,Liabilities,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,stockholders_equity,930642000.0,USD,us-gaap,StockholdersEquity,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,cash_and_cash_equivalents,84170000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,sga_expense,137182000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,inventory,326710000.0,USD,us-gaap,InventoryNet,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,current_assets,767592000.0,USD,us-gaap,AssetsCurrent,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,current_liabilities,465593000.0,USD,us-gaap,LiabilitiesCurrent,,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,diluted_eps,0.88,USD/shares,us-gaap,EarningsPerShareDiluted,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,weighted_average_diluted_shares,56274491.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q1,capital_expenditures,76444000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-31,2021-05-01,2021,Q1,10-Q,2021-06-04,0001177609-21-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,revenue,646554000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,gross_profit,230319000.0,USD,us-gaap,GrossProfit,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,cogs,416235000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,operating_income,86168000.0,USD,us-gaap,OperatingIncomeLoss,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,net_income,64841000.0,USD,us-gaap,NetIncomeLoss,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,total_assets,2622934000.0,USD,us-gaap,Assets,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,total_liabilities,1620474000.0,USD,us-gaap,Liabilities,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,stockholders_equity,1002460000.0,USD,us-gaap,StockholdersEquity,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,cash_and_cash_equivalents,126195000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,sga_expense,144151000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,inventory,347302000.0,USD,us-gaap,InventoryNet,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,current_assets,839340000.0,USD,us-gaap,AssetsCurrent,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,current_liabilities,501850000.0,USD,us-gaap,LiabilitiesCurrent,,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,diluted_eps,1.15,USD/shares,us-gaap,EarningsPerShareDiluted,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,weighted_average_diluted_shares,56299491.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q2,capital_expenditures,58170000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-05-02,2021-07-31,2021,Q2,10-Q,2021-09-02,0001177609-21-000025,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001177609-21-000025; 0001177609-21-000018
0001177609,"Five Below, Inc.",FIVE,2021,Q3,revenue,607645000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,gross_profit,202362000.0,USD,us-gaap,GrossProfit,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,cogs,405283000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,operating_income,42449000.0,USD,us-gaap,OperatingIncomeLoss,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,net_income,24177000.0,USD,us-gaap,NetIncomeLoss,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,total_assets,2823452000.0,USD,us-gaap,Assets,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,total_liabilities,1790203000.0,USD,us-gaap,Liabilities,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,stockholders_equity,1033249000.0,USD,us-gaap,StockholdersEquity,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,cash_and_cash_equivalents,86753000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,sga_expense,159913000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,inventory,521107000.0,USD,us-gaap,InventoryNet,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,current_assets,933916000.0,USD,us-gaap,AssetsCurrent,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,current_liabilities,613602000.0,USD,us-gaap,LiabilitiesCurrent,,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,diluted_eps,0.43,USD/shares,us-gaap,EarningsPerShareDiluted,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,weighted_average_diluted_shares,56340635.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q3,capital_expenditures,78601000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-08-01,2021-10-30,2021,Q3,10-Q,2021-12-02,0001177609-21-000033,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001177609-21-000033; 0001177609-21-000025
0001177609,"Five Below, Inc.",FIVE,2021,Q4,revenue,996332000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2021,Q4,gross_profit,396894000.0,USD,us-gaap,GrossProfit,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2021,Q4,cogs,599438000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2021,Q4,operating_income,187576000.0,USD,us-gaap,OperatingIncomeLoss,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2021,Q4,net_income,140196000.0,USD,us-gaap,NetIncomeLoss,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2021,Q4,total_assets,2880460000.0,USD,us-gaap,Assets,,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q4,total_liabilities,1760176000.0,USD,us-gaap,Liabilities,,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q4,stockholders_equity,1120284000.0,USD,us-gaap,StockholdersEquity,,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q4,sga_expense,209318000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2021,Q4,inventory,455104000.0,USD,us-gaap,InventoryNet,,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q4,current_assets,904739000.0,USD,us-gaap,AssetsCurrent,,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q4,current_liabilities,586901000.0,USD,us-gaap,LiabilitiesCurrent,,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2021,Q4,capital_expenditures,74952000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-10-31,2022-01-29,2021,FY,10-K,2022-03-30,0001177609-22-000010,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001177609-22-000010; 0001177609-21-000018; 0001177609-21-000025; 0001177609-21-000033
0001177609,"Five Below, Inc.",FIVE,2022,Q1,revenue,639596000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,gross_profit,206777000.0,USD,us-gaap,GrossProfit,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,cogs,432819000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,operating_income,42329000.0,USD,us-gaap,OperatingIncomeLoss,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,net_income,32718000.0,USD,us-gaap,NetIncomeLoss,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,total_assets,2960780000.0,USD,us-gaap,Assets,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,total_liabilities,1845838000.0,USD,us-gaap,Liabilities,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,stockholders_equity,1114942000.0,USD,us-gaap,StockholdersEquity,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,cash_and_cash_equivalents,120501000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,sga_expense,164448000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-01-30,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,inventory,504182000.0,USD,us-gaap,InventoryNet,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
0001177609,"Five Below, Inc.",FIVE,2022,Q1,current_assets,905614000.0,USD,us-gaap,AssetsCurrent,,2022-04-30,2022,Q1,10-Q,2022-06-09,0001177609-22-000018,,direct_companyfacts,False,,
