CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2019,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001048286,missing_core_outcomes,MARRIOTT INTERNATIONAL INC /MD/,gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0001065088,negative_revenue,eBay Inc.,,Q4,2015,Negative revenue flagged for review.,WARNING
0001065088,missing_core_outcomes,eBay Inc.,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2019,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2019,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,revenue; gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001075531,missing_core_outcomes,Booking Holdings Inc.,gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0001084869,missing_core_outcomes,1 800 FLOWERS COM INC,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001084869,missing_core_outcomes,1 800 FLOWERS COM INC,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001089063,missing_core_outcomes,"DICK'S Sporting Goods, Inc.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q4,2014,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q1,2015,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q2,2015,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q3,2015,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q1,2016,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q2,2016,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q3,2016,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q1,2017,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q2,2017,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,gross_profit; operating_income,Q3,2017,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2018,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2018,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2019,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2019,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2019,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2020,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2020,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2020,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2021,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2021,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2021,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2022,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2022,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2022,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2023,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2023,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2023,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2024,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2024,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2024,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2025,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q3,2025,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,revenue; gross_profit; operating_income,Q4,2026,Core outcome variables missing.,WARNING
0001113809,missing_core_outcomes,BUILD-A-BEAR WORKSHOP INC,operating_income,Q1,2027,Core outcome variables missing.,WARNING
0001116132,missing_core_outcomes,"Tapestry, Inc.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q2,2018,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q3,2018,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q1,2019,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q2,2019,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q3,2019,Core outcome variables missing.,WARNING
0001121788,missing_core_outcomes,GARMIN LTD,revenue,Q4,2019,Core outcome variables missing.,WARNING
0001130713,missing_core_outcomes,"Bed, Bath & Beyond, Inc.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0001132105,missing_core_outcomes,"SPORTSMAN’S WAREHOUSE HOLDINGS, INC.",revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001132105,negative_revenue,"SPORTSMAN’S WAREHOUSE HOLDINGS, INC.",,Q4,2020,Negative revenue flagged for review.,WARNING
0001158449,missing_core_outcomes,"ADVANCE AUTO PARTS, INC.",revenue; gross_profit; operating_income,Q4,2014,Core outcome variables missing.,WARNING
0001158449,missing_core_outcomes,"ADVANCE AUTO PARTS, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001158449,missing_core_outcomes,"ADVANCE AUTO PARTS, INC.",revenue; gross_profit; operating_income,Q4,2026,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2018,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q2,2019,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2019,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue; gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue; gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue; gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue; gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue; gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue; gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001254699,missing_core_outcomes,"QVC, Inc.",revenue,Q4,2025,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q1,2015,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q2,2015,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q3,2015,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q1,2016,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q2,2016,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q3,2016,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q1,2017,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q2,2017,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q3,2017,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2018,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2018,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2018,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2019,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2019,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2019,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2020,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2020,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2020,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2021,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2021,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2021,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2022,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2022,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2022,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2023,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2023,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2023,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2024,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2024,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2024,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2025,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q3,2025,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q1,2026,Core outcome variables missing.,WARNING
0001258602,missing_core_outcomes,"NELNET, INC.",revenue; gross_profit; operating_income,Q2,2026,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001269238,missing_core_outcomes,Trip.com Group Limited,revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001314727,missing_core_outcomes,"SONOS, INC.",revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001315098,missing_core_outcomes,Roblox Corporation,revenue; gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001318008,missing_core_outcomes,ZUMIEZ INC,revenue; gross_profit; operating_income,Q4,2026,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",revenue; gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",revenue; gross_profit,Q3,2018,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",revenue; gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",revenue; gross_profit,Q2,2019,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",revenue; gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2023,Core outcome variables missing.,WARNING
